투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-08,2026-07-31,US,Universal Health Services,UHS,0,163.2899932861328,9.82,-2.96,-18.87,-1.9,0.36
2026,2026-08,2026-07-31,US,Veralto,VLTO,0,94.70999908447266,6.8,7.38,-4.31,-9.65,0.69
2026,2026-08,2026-07-31,US,Ventas,VTR,0,91.91999816894533,3.51,4.62,18.35,36.83,-2.84
2026,2026-08,2026-07-31,US,Valero Energy,VLO,0,311.7099914550781,19.69,23.41,71.81,127.01,-1.71
2026,2026-08,2026-07-31,US,Vertex Pharmaceuticals,VRTX,0,481.7000122070313,-3.03,12.71,2.51,5.43,-1.34
2026,2026-08,2026-07-31,US,Vertiv,VRT,0,227.5,-32.05,-30.74,22.19,56.25,8.89
2026,2026-08,2026-07-31,US,Verisk Analytics,VRSK,0,200.3500061035156,11.6,8.6,-7.87,-28.12,-0.89
2026,2026-08,2026-07-31,US,Vici Properties,VICI,0,26.309999465942383,-0.9,-9.9,-6.3,-19.29,0.72
2026,2026-08,2026-07-31,US,Visa Inc.,V,0,366.2699890136719,6.76,11.04,13.81,6.02,-0.13
2026,2026-08,2026-07-31,US,Warner Bros. Discovery,WBD,0,25.46999931335449,-4.46,-5.84,-7.52,93.39,-0.8
2026,2026-08,2026-07-31,US,Vulcan Materials Company,VMC,0,271.239990234375,-8.06,-10.11,-9.75,-1.25,5.59
2026,2026-08,2026-07-31,US,Vistra Corp.,VST,0,148.6199951171875,-6.31,-5.84,-6.14,-28.73,5.23
2026,2026-08,2026-07-31,US,W. W. Grainger,GWW,0,1355.489990234375,-0.36,16.72,25.52,30.39,-0.79
2026,2026-08,2026-07-31,US,Waste Management,WM,0,226.3300018310547,1.55,-2.67,1.84,-1.23,-0.05
2026,2026-08,2026-07-31,US,Walmart,WMT,0,111.0999984741211,-1.91,-15.79,-6.75,13.39,-0.44
2026,2026-08,2026-07-31,US,Wells Fargo,WFC,0,85.43000030517578,3.38,3.89,-5.59,5.95,1.67
2026,2026-08,2026-07-31,US,Welltower,WELL,0,235.6300048828125,3.82,8.42,25.1,42.75,-0.57
2026,2026-08,2026-07-31,US,West Pharmaceutical Services,WST,0,339.5899963378906,-5.41,14.11,46.93,41.93,2.05
2026,2026-08,2026-07-31,US,Western Digital,WDC,0,533.0399780273438,-16.55,22.67,113.02,577.39,-3.23
2026,2026-08,2026-07-31,US,"Williams-Sonoma, Inc.",WSM,0,233.32000732421875,0.09,28.76,14.01,24.74,4.87
2026,2026-08,2026-07-31,US,Williams Companies,WMB,0,70.91000366210938,-4.61,-7.08,5.43,18.28,-1.55
2026,2026-08,2026-07-31,US,Xylem Inc.,XYL,0,116.81999969482422,-1.18,-1.13,-15.27,-19.22,1.8
2026,2026-08,2026-07-31,US,Trade Desk (The),TTD,0,18.280000686645508,1.11,-22.51,-39.73,-78.98,1.44
2026,2026-08,2026-07-31,US,Trane Technologies,TT,0,440.2799987792969,-10.36,-10.61,4.68,0.5,1.38
2026,2026-08,2026-07-31,US,Union Pacific Corporation,UNP,0,289.4599914550781,6.42,7.41,23.12,30.41,-0.31
2026,2026-08,2026-07-31,US,Verisign,VRSN,0,286.5799865722656,13.92,6.67,17.34,6.59,3.06
2026,2026-08,2026-07-31,US,Verizon,VZ,0,46.11000061035156,8.9,-4.0,3.57,7.83,1.17
2026,2026-08,2026-07-31,US,Viatris,VTRS,0,17.760000228881836,11.84,18.88,35.68,103.2,0.4
2026,2026-08,2026-07-31,US,Wabtec,WAB,0,292.4599914550781,8.48,8.36,27.08,52.28,1.93
2026,2026-08,2026-07-31,US,W. R. Berkley Corporation,WRB,0,73.37999725341797,4.04,9.8,7.0,6.64,-0.62
2026,2026-08,2026-07-31,US,Waters Corporation,WAT,0,380.2999877929688,1.4,22.98,2.58,31.7,-0.68
2026,2026-08,2026-07-31,US,Walt Disney Company (The),DIS,0,96.16000366210938,-0.09,-7.32,-14.75,-19.27,2.03
2026,2026-08,2026-07-31,US,WEC Energy Group,WEC,0,110.0500030517578,-5.75,-6.69,-0.56,0.89,-0.13
2026,2026-08,2026-07-31,US,Willis Towers Watson,WTW,0,336.04998779296875,28.57,31.17,5.85,6.41,1.7
2026,2026-08,2026-07-31,US,"Workday, Inc.",WDAY,0,158.11000061035156,29.15,29.17,-9.98,-31.07,2.94
2026,2026-08,2026-07-31,US,Weyerhaeuser,WY,0,23.5,-1.84,-4.16,-8.84,-6.19,0.8
2026,2026-08,2026-07-31,US,Wynn Resorts,WYNN,0,100.6999969482422,3.72,-5.98,-6.28,-7.64,-0.96
2026,2026-08,2026-07-31,US,Zebra Technologies,ZBRA,0,288.57000732421875,9.61,27.54,22.81,-14.88,-0.74
2026,2026-08,2026-07-31,US,Zimmer Biomet,ZBH,0,94.95999908447266,10.3,15.2,9.06,3.61,3.25
2026,2026-08,2026-07-31,US,Yum! Brands,YUM,0,157.0,-1.79,-1.66,0.96,8.91,-2.92
2026,2026-08,2026-07-31,US,Xcel Energy,XEL,0,78.2300033569336,-2.58,-5.69,2.85,6.52,-0.65
2026,2026-08,2026-07-31,US,Zoetis,ZTS,0,76.02999877929688,5.8,-33.87,-39.09,-47.85,-0.25
