투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-09,2026-08-31,US,U.S. Bancorp,USB,0,62.470001220703125,-0.86,13.89,14.29,27.93,-0.6
2026,2026-09,2026-08-31,US,Union Pacific Corporation,UNP,0,307.4100036621094,5.23,17.05,16.01,37.5,-3.34
2026,2026-09,2026-08-31,US,United Parcel Service,UPS,0,105.33000183105467,1.07,-1.27,-9.17,20.46,-1.51
2026,2026-09,2026-08-31,US,United Rentals,URI,0,1030.25,-4.54,3.47,22.65,7.73,-4.61
2026,2026-09,2026-08-31,US,Universal Health Services,UHS,0,171.66000366210938,1.91,17.49,-16.71,-5.46,0.25
2026,2026-09,2026-08-31,US,Veralto,VLTO,0,98.55999755859376,4.66,19.86,1.16,-7.19,-1.54
2026,2026-09,2026-08-31,US,Verisign,VRSN,0,291.92999267578125,0.66,2.3,28.07,6.79,0.03
2026,2026-09,2026-08-31,US,Veeva Systems,VEEV,0,276.69000244140625,35.78,58.71,52.02,2.78,-2.26
2026,2026-09,2026-08-31,US,Verisk Analytics,VRSK,0,191.7700042724609,-1.58,9.59,-7.61,-28.48,0.29
2026,2026-09,2026-08-31,US,Vertex Pharmaceuticals,VRTX,0,541.6900024414062,13.54,21.04,9.03,38.53,0.57
2026,2026-09,2026-08-31,US,Ventas,VTR,0,91.80999755859376,-1.82,8.75,6.56,34.86,0.99
2026,2026-09,2026-08-31,US,Verizon,VZ,0,50.09999847412109,7.03,4.79,-0.08,13.27,0.56
2026,2026-09,2026-08-31,US,UnitedHealth Group,UNH,0,392.9500122070313,-5.18,3.32,33.99,26.81,1.77
2026,2026-09,2026-08-31,US,Viatris,VTRS,0,16.34000015258789,-6.95,0.49,9.44,54.88,0.73
2026,2026-09,2026-08-31,US,Visa Inc.,V,0,381.6000061035156,4.23,16.93,19.2,8.48,-1.77
2026,2026-09,2026-08-31,US,Vertiv,VRT,0,257.0799865722656,6.42,-18.57,0.86,101.55,-1.06
2026,2026-09,2026-08-31,US,Vici Properties,VICI,0,25.8700008392334,-1.82,-8.33,-14.37,-23.42,-0.43
2026,2026-09,2026-08-31,US,Valero Energy,VLO,0,352.3599853515625,12.61,43.93,72.19,131.8,0.86
2026,2026-09,2026-08-31,US,Wabtec,WAB,0,292.2300109863281,0.47,11.9,10.71,51.02,-2.14
2026,2026-09,2026-08-31,US,Vivmark Residential,VMRK,0,65.54000091552734,-1.37,0.14,3.69,-0.88,-0.28
2026,2026-09,2026-08-31,US,Vistra Corp.,VST,0,137.08999633789062,-7.49,-14.44,-21.16,-27.51,0.52
2026,2026-09,2026-08-31,US,Vulcan Materials Company,VMC,0,274.510009765625,2.21,-2.97,-11.45,-5.72,-3.67
2026,2026-09,2026-08-31,US,Walmart,WMT,0,103.08999633789062,-7.29,-10.94,-19.43,6.3,1.0
2026,2026-09,2026-08-31,US,W. W. Grainger,GWW,0,1306.300048828125,-5.49,5.84,14.11,28.89,-0.02
2026,2026-09,2026-08-31,US,W. R. Berkley Corporation,WRB,0,68.44000244140625,-5.65,7.71,-4.55,-4.53,0.24
2026,2026-09,2026-08-31,US,Waste Management,WM,0,219.6600036621093,-3.04,3.88,-8.79,-2.97,0.39
2026,2026-09,2026-08-31,US,Waters Corporation,WAT,0,414.6900024414063,9.91,8.11,29.84,37.41,-2.12
2026,2026-09,2026-08-31,US,Warner Bros. Discovery,WBD,0,28.770000457763672,9.39,6.52,2.13,147.16,-0.74
2026,2026-09,2026-08-31,US,Wells Fargo,WFC,0,86.69000244140625,0.28,11.8,6.43,5.49,0.75
2026,2026-09,2026-08-31,US,Walt Disney Company (The),DIS,0,108.0999984741211,12.38,6.16,1.94,-8.68,-1.24
2026,2026-09,2026-08-31,US,West Pharmaceutical Services,WST,0,337.4700012207031,-1.02,4.54,32.68,36.66,-0.72
2026,2026-09,2026-08-31,US,Welltower,WELL,0,238.07000732421875,1.55,15.95,14.94,41.47,1.77
2026,2026-09,2026-08-31,US,WEC Energy Group,WEC,0,106.22000122070312,-2.92,-4.35,-9.18,-0.27,0.03
2026,2026-09,2026-08-31,US,Western Digital,WDC,0,459.4500122070313,-15.67,-13.51,64.27,471.88,-0.02
2026,2026-09,2026-08-31,US,Weyerhaeuser,WY,0,23.63999938964844,-5.55,-3.55,-3.63,-8.62,0.04
2026,2026-09,2026-08-31,US,"Williams-Sonoma, Inc.",WSM,0,235.08999633789065,2.81,15.48,14.32,24.92,-2.69
2026,2026-09,2026-08-31,US,Willis Towers Watson,WTW,0,343.75,2.33,37.68,12.64,5.19,-1.21
2026,2026-09,2026-08-31,US,Williams Companies,WMB,0,73.7300033569336,3.06,3.28,-1.32,27.38,0.24
2026,2026-09,2026-08-31,US,"Workday, Inc.",WDAY,0,204.72000122070312,27.68,40.04,53.05,-11.31,0.47
2026,2026-09,2026-08-31,US,Wynn Resorts,WYNN,0,95.26000213623048,-4.08,-5.89,-11.95,-24.84,-0.74
2026,2026-09,2026-08-31,US,Xcel Energy,XEL,0,76.44999694824219,-2.24,-3.84,-8.29,5.61,0.26
2026,2026-09,2026-08-31,US,Zebra Technologies,ZBRA,0,356.45001220703125,21.32,46.31,59.16,12.41,-2.79
2026,2026-09,2026-08-31,US,Zoetis,ZTS,0,77.33999633789062,0.06,-0.45,-41.01,-50.55,0.19
2026,2026-09,2026-08-31,US,Yum! Brands,YUM,0,153.86000061035156,0.38,3.99,-8.5,4.69,-0.83
2026,2026-09,2026-08-31,US,Zimmer Biomet,ZBH,0,100.91000366210938,7.43,22.57,2.51,-4.89,-0.64
2026,2026-09,2026-08-31,US,Xylem Inc.,XYL,0,111.30999755859376,-4.84,1.62,-14.09,-21.37,-2.92
