기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-18,NASDAQ,United Airlines Holdings Inc. Common Stock,UAL,35051.8,108.70999908447266,0.67,-20.06,18.07,12.65
2026-09-18,NYSE,Kroger Company (The) Common Stock,KR,35251.7,60.0,4.28,8.05,-17.08,-10.99
2026-09-18,NYSE,Vulcan Materials Company (Holding Company) Common Stock,VMC,34931.8,240.8300018310547,-10.66,-18.37,-11.56,-21.71
2026-09-18,NYSE,Prudential Public Limited Company Common Stock,PUK,34840.7,26.09000015258789,-4.33,-2.69,-8.23,-6.79
2026-09-18,NYSE,PPL Corporation Corporate Units,PPLC,34737.5,45.349998474121094,-1.75,-7.58,-11.58,0.0
2026-09-18,NYSE,ResMed Inc. Common Stock,RMD,34635.0,224.99000549316406,-6.29,15.45,0.23,-17.81
2026-09-18,NYSE,WEC Energy Group Inc. Common Stock,WEC,34595.4,103.16999816894531,-2.83,-11.65,-10.88,-9.97
2026-09-18,NYSE,TKO Group Holdings Inc. Class A Common Stock,TKO,34562.5,189.25999450683594,3.64,-5.99,-6.14,-6.29
2026-09-18,NYSE,Credicorp Ltd. Common Stock,BAP,34579.8,381.8299865722656,4.22,-1.99,12.57,43.39
2026-09-18,NYSE,Celestica Inc. Common Stock,CLS,34422.9,332.6300048828125,11.1,-8.82,18.09,35.01
2026-09-18,NASDAQ,DexCom Inc. Common Stock,DXCM,34362.5,89.3499984741211,-1.88,32.67,42.28,32.78
2026-09-18,NYSE,Ecopetrol S.A. American Depositary Shares,EC,34270.8,17.579999923706055,5.46,23.46,17.28,90.88
2026-09-18,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,IRM,34340.0,114.33999633789062,-0.88,-9.48,11.94,12.16
2026-09-18,NYSE,Raymond James Financial Inc. Common Stock,RJF,34273.1,164.75,-7.53,8.37,13.79,-4.55
2026-09-18,NYSE,Cheniere Energy Partners LP Common Units,CQP,34024.4,64.86000061035156,-7.73,6.42,0.36,20.51
2026-09-18,NASDAQ,Ericsson American Depositary Shares,ERIC,34016.9,10.170000076293945,0.79,-8.79,-9.76,22.97
2026-09-18,NYSE,EQT Corporation Common Stock,EQT,33890.5,50.0,-7.72,-5.96,-21.43,-8.14
2026-09-18,NYSE,M&T Bank Corporation Common Stock,MTB,33784.7,227.30999755859375,-2.83,-4.5,9.96,15.02
2026-09-18,NASDAQ,Northern Trust Corporation Common Stock,NTRS,33949.3,177.88999938964844,-4.13,2.33,27.46,32.16
2026-09-18,NYSE,Chunghwa Telecom Co. Ltd.,CHT,33519.9,45.900001525878906,6.23,3.71,8.66,5.23
2026-09-18,NASDAQ,Arch Capital Group Ltd. Common Stock,ACGL,33464.3,96.88999938964844,-1.2,-0.18,0.94,6.79
2026-09-18,NYSE,Teck Resources Ltd Ordinary Shares,TECK,33347.7,65.5199966430664,-3.82,10.19,26.61,49.28
2026-09-18,NASDAQ,Elbit Systems Ltd. Ordinary Shares,ESLT,32580.0,743.3499755859375,6.12,-2.03,-12.45,45.81
2026-09-18,NASDAQ,Baidu Inc. ADS,BIDU,32419.3,89.93000030517578,-5.62,-21.31,-19.29,-31.75
2026-09-18,NYSE,Carnival Corporation Ltd. Common Shares,CCL,32720.9,21.84000015258789,-8.58,-23.56,-15.61,-24.46
2026-09-18,NASDAQ,Steel Dynamics Inc.,STLD,33341.0,235.25999450683594,1.13,2.53,30.7,68.73
2026-09-18,NYSE,EMCOR Group Inc. Common Stock,EME,32400.5,750.0900268554688,2.12,-9.61,1.6,15.48
2026-09-18,NASDAQ,Illumina Inc. Common Stock,ILMN,32258.1,239.6199951171875,12.17,36.28,94.4,152.31
2026-09-18,NYSE,Crown Castle Inc. Common Stock,CCI,32394.2,73.05999755859375,-4.05,-3.53,-10.15,-24.28
2026-09-18,NASDAQ,Alnylam Pharmaceuticals Inc. Common Stock,ALNY,32206.5,239.55999755859375,-0.47,-20.42,-27.6,-47.46
2026-09-18,NASDAQ,GE HealthCare Technologies Inc. Common Stock,GEHC,32173.6,64.12999725341797,-9.97,0.19,-9.9,-14.61
2026-09-18,NASDAQ,Biogen Inc. Common Stock,BIIB,32010.9,215.5,-0.53,-0.26,17.55,53.84
2026-09-18,NYSE,Zoetis Inc. Class A Common Stock,ZTS,31859.5,71.4000015258789,-7.39,-0.64,-39.6,-51.2
2026-09-18,NYSE,Jabil Inc. Common Stock,JBL,31987.3,299.57000732421875,-1.86,-22.29,12.78,37.94
2026-09-18,NASDAQ,Willis Towers Watson Public Limited Company Ordinary Shares,WTW,31441.8,309.9800109863281,-8.44,18.6,6.63,-10.27
2026-09-18,NYSE,Centene Corporation Common Stock,CNC,31783.6,65.11000061035156,1.2,1.43,98.87,82.48
2026-09-18,NYSE,Martin Marietta Materials Inc. Common Stock,MLM,31156.2,490.6400146484375,-5.41,-14.92,-16.65,-22.16
2026-09-18,NYSE,Everpure Inc. Class A common stock,P,30897.0,104.13999938964844,12.04,32.17,76.39,24.26
2026-09-18,NYSE,Halliburton Company Common Stock,HAL,30700.9,33.63999938964844,-8.71,-0.91,-13.72,36.75
2026-09-18,NASDAQ,Copart Inc. (DE) Common Stock,CPRT,30542.5,29.280000686645508,-11.25,3.87,-11.81,-34.89
2026-09-18,NYSE,TechnipFMC plc Ordinary Share,FTI,30647.6,72.0199966430664,-7.84,8.63,4.18,82.56
2026-09-18,NASDAQ,Zscaler Inc. Common Stock,ZS,30463.6,197.30999755859375,4.74,39.79,40.64,-34.16
2026-09-18,NASDAQ,The Kraft Heinz Company Common Stock,KHC,30440.1,24.43000030517578,-4.83,3.43,8.63,-6.18
2026-09-18,NASDAQ,Okta Inc. Class A Common Stock,OKTA,30251.0,182.3699951171875,5.39,33.65,131.7,98.88
2026-09-18,NYSE,Extra Space Storage Inc Common Stock,EXR,29810.1,136.7100067138672,-3.11,-5.91,4.26,-3.0
2026-09-18,NYSE,Sunbelt Rentals Holdings Inc. Common Stock,SUNB,29617.5,73.58999633789062,1.81,-1.63,13.06,0.0
2026-09-18,NYSE,Ingersoll Rand Inc. Common Stock,IR,29895.4,71.83000183105469,-6.77,-12.39,-10.35,-13.06
2026-09-18,NYSE,Tenaris S.A. American Depositary Shares,TS,29580.4,56.25,0.68,1.37,-3.32,57.25
2026-09-18,NYSE,Nomura Holdings Inc ADR American Depositary Shares,NMR,29535.6,10.069999694824219,-1.08,14.69,27.63,38.51
2026-09-18,NYSE,Roblox Corporation Class A Common Stock,RBLX,29496.6,47.81999969482422,15.81,-12.06,-15.45,-65.48
2026-09-18,NASDAQ,LPL Financial Holdings Inc. Common Stock,LPLA,29145.3,328.0899963378906,-11.36,16.48,9.06,-1.38
2026-09-18,NYSE,Ameren Corporation Common Stock,AEE,29348.2,102.2300033569336,-3.57,-9.56,-7.0,-2.06
2026-09-18,NASDAQ,Ryanair Holdings plc American Depositary Shares,RYAAY,29137.6,53.5099983215332,-3.36,-17.36,-7.42,-11.14
2026-09-18,NASDAQ,Cognizant Technology Solutions Corporation Class A Common Stock,CTSH,29089.7,59.869998931884766,-7.29,54.58,-2.41,-10.74
2026-09-18,NYSE,Citizens Financial Group Inc. Common Stock,CFG,29006.4,67.04000091552734,-2.66,-4.32,11.79,26.11
2026-09-18,NASDAQ,ON Semiconductor Corporation Common Stock,ON,28844.6,69.9800033569336,-5.55,-25.98,13.02,41.92
2026-09-18,NYSE,Coupang Inc. Class A Common Stock,CPNG,28868.0,14.289999961853027,-11.02,-17.73,-24.31,-55.62
2026-09-18,NYSE,Synchrony Financial Common Stock,SYF,28678.2,75.04000091552734,-2.65,-1.33,10.32,5.62
2026-09-18,NASDAQ,Bending Spoons S.p.A. Ordinary Shares,BSP,28460.3,38.08000183105469,-7.91,0.0,0.0,0.0
2026-09-18,NYSE,Teledyne Technologies Incorporated Common Stock,TDY,28413.7,603.4600219726562,-1.55,-9.51,-0.26,2.97
2026-09-18,NYSE,Reddit Inc. Class A Common Stock,RDDT,28438.1,150.85000610351562,2.06,-13.09,12.03,-34.41
2026-09-18,NYSE,Las Vegas Sands Corp. Common Stock,LVS,28375.8,39.97999954223633,-8.74,-13.44,-25.8,-25.67
2026-09-18,NASDAQ,Fiserv Inc. Common Stock,FISV,28348.5,47.189998626708984,-11.48,-3.79,-15.43,-63.4
2026-09-18,NYSE,Pembina Pipeline Corp. Ordinary Shares (Canada),PBA,28321.7,47.529998779296875,-2.4,2.77,6.19,17.47
2026-09-18,NASDAQ,Fox Corporation Class A Common Stock,FOXA,28263.4,64.44999694824219,-4.31,23.56,10.36,2.2
2026-09-18,NYSE,VICI Properties Inc. Common Stock,VICI,28242.6,23.719999313354492,-7.52,-10.66,-13.18,-27.26
2026-09-18,NASDAQ,Zoom Communications Inc. Class A Common Stock,ZM,28209.6,88.7699966430664,-8.18,2.85,10.42,7.6
2026-09-18,NYSE,DTE Energy Company Common Stock,DTE,28223.0,128.52000427246094,-5.24,-15.65,-12.11,-9.13
2026-09-18,NYSE,Fortis Inc. Common Shares,FTS,28191.5,54.099998474121094,-1.96,-5.47,-3.03,6.62
2026-09-18,NYSE,Mettler-Toledo International Inc. Common Stock,MTD,28154.2,1392.3199462890625,-0.91,8.99,10.4,13.42
2026-09-18,NYSE,Atmos Energy Corporation Common Stock,ATO,28074.1,160.3000030517578,-3.51,-6.95,-13.22,-6.12
2026-09-18,NASDAQ,Trip.com Group Limited American Depositary Shares,TCOM,28116.3,40.68000030517578,-8.89,2.11,-18.3,-45.9
2026-09-18,NYSE,Dollar General Corporation Common Stock,DG,27963.2,122.41000366210938,-3.42,6.34,3.1,18.44
2026-09-18,NASDAQ,Casey's General Stores Inc. Common Stock,CASY,27835.5,597.47998046875,-20.57,-24.83,-17.91,5.69
2026-09-18,NYSE,ATI Inc. Common Stock,ATI,27806.0,191.6300048828125,-6.16,-2.78,31.74,135.59
