기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,NASDAQ,Steel Dynamics Inc.,STLD,33341.0,238.22999572753906,2.41,3.82,32.35,70.86
2026-09-16,NYSE,EMCOR Group Inc. Common Stock,EME,32400.5,739.4600219726562,0.67,-10.9,0.16,13.84
2026-09-16,NYSE,Carnival Corporation Ltd. Common Shares,CCL,32720.9,22.350000381469727,-6.45,-21.77,-13.64,-22.69
2026-09-16,NASDAQ,Illumina Inc. Common Stock,ILMN,32258.1,228.92999267578125,7.16,30.2,85.73,141.06
2026-09-16,NASDAQ,Alnylam Pharmaceuticals Inc. Common Stock,ALNY,32206.5,239.36000061035156,-0.55,-20.49,-27.66,-47.51
2026-09-16,NASDAQ,Biogen Inc. Common Stock,BIIB,32010.9,216.00999450683594,-0.3,-0.02,17.83,54.2
2026-09-16,NASDAQ,GE HealthCare Technologies Inc. Common Stock,GEHC,32173.6,,,,,
2026-09-16,NYSE,Zoetis Inc. Class A Common Stock,ZTS,31859.5,,,,,
2026-09-16,NASDAQ,Willis Towers Watson Public Limited Company Ordinary Shares,WTW,31441.8,312.9100036621094,-7.57,19.72,7.64,-9.42
2026-09-16,NYSE,Centene Corporation Common Stock,CNC,31783.6,66.01000213623047,2.6,2.84,101.62,85.01
2026-09-16,NYSE,Everpure Inc. Class A common stock,P,30897.0,,,,,
2026-09-16,NYSE,Halliburton Company Common Stock,HAL,30700.9,34.5099983215332,-6.35,1.65,-11.49,40.28
2026-09-16,NYSE,Crown Castle Inc. Common Stock,CCI,32394.2,73.22000122070312,-3.84,-3.31,-9.95,-24.12
2026-09-16,NASDAQ,Zscaler Inc. Common Stock,ZS,30463.6,,,,,
2026-09-16,NYSE,Jabil Inc. Common Stock,JBL,31987.3,297.239990234375,-2.63,-22.89,11.9,36.87
2026-09-16,NASDAQ,The Kraft Heinz Company Common Stock,KHC,30440.1,,,,,
2026-09-16,NYSE,Martin Marietta Materials Inc. Common Stock,MLM,31156.2,496.760009765625,-4.23,-13.86,-15.61,-21.18
2026-09-16,NYSE,Ingersoll Rand Inc. Common Stock,IR,29895.4,,,,,
2026-09-16,NYSE,Sunbelt Rentals Holdings Inc. Common Stock,SUNB,29617.5,,,,,0.0
2026-09-16,NASDAQ,Copart Inc. (DE) Common Stock,CPRT,30542.5,30.81999969482422,-6.58,9.33,-7.17,-31.47
2026-09-16,NYSE,TechnipFMC plc Ordinary Share,FTI,30647.6,72.77999877929688,-6.87,9.77,5.28,84.49
2026-09-16,NYSE,Tenaris S.A. American Depositary Shares,TS,29580.4,56.29999923706055,0.77,1.46,-3.23,57.39
2026-09-16,NYSE,Roblox Corporation Class A Common Stock,RBLX,29496.6,,,,,
2026-09-16,NYSE,Nomura Holdings Inc ADR American Depositary Shares,NMR,29535.6,10.449999809265137,2.65,19.02,32.45,43.74
2026-09-16,NASDAQ,Ryanair Holdings plc American Depositary Shares,RYAAY,29137.6,52.630001068115234,-4.95,-18.72,-8.94,-12.6
2026-09-16,NASDAQ,Okta Inc. Class A Common Stock,OKTA,30251.0,,,,,
2026-09-16,NYSE,Extra Space Storage Inc Common Stock,EXR,29810.1,136.42999267578125,-3.31,-6.1,4.04,-3.2
2026-09-16,NYSE,Coupang Inc. Class A Common Stock,CPNG,28868.0,,,,,
2026-09-16,NASDAQ,ON Semiconductor Corporation Common Stock,ON,28844.6,66.5999984741211,-10.11,-29.55,7.56,35.06
2026-09-16,NYSE,Ameren Corporation Common Stock,AEE,29348.2,103.04000091552734,-2.8,-8.85,-6.26,-1.28
2026-09-16,NASDAQ,LPL Financial Holdings Inc. Common Stock,LPLA,29145.3,333.0400085449219,-10.02,18.23,10.71,0.11
2026-09-16,NASDAQ,Bending Spoons S.p.A. Ordinary Shares,BSP,28460.3,,,0.0,0.0,0.0
2026-09-16,NASDAQ,Cognizant Technology Solutions Corporation Class A Common Stock,CTSH,29089.7,61.849998474121094,-4.23,59.7,0.81,-7.78
2026-09-16,NYSE,Citizens Financial Group Inc. Common Stock,CFG,29006.4,,,,,
2026-09-16,NASDAQ,Fiserv Inc. Common Stock,FISV,28348.5,49.45000076293945,-7.24,0.82,-11.38,-61.65
2026-09-16,NYSE,Synchrony Financial Common Stock,SYF,28678.2,,,,,
2026-09-16,NYSE,Reddit Inc. Class A Common Stock,RDDT,28438.1,,,,,
2026-09-16,NYSE,Teledyne Technologies Incorporated Common Stock,TDY,28413.7,601.0999755859375,-1.93,-9.87,-0.65,2.57
2026-09-16,NASDAQ,Fox Corporation Class A Common Stock,FOXA,28263.4,,,,,
2026-09-16,NYSE,Las Vegas Sands Corp. Common Stock,LVS,28375.8,41.060001373291016,-6.28,-11.11,-23.79,-23.67
2026-09-16,NYSE,VICI Properties Inc. Common Stock,VICI,28242.6,,,,,
2026-09-16,NASDAQ,Zoom Communications Inc. Class A Common Stock,ZM,28209.6,,,,,
2026-09-16,NYSE,DTE Energy Company Common Stock,DTE,28223.0,130.6999969482422,-3.63,-14.22,-10.61,-7.59
2026-09-16,NYSE,Fortis Inc. Common Shares,FTS,28191.5,53.849998474121094,-2.41,-5.91,-3.48,6.13
2026-09-16,NYSE,Mettler-Toledo International Inc. Common Stock,MTD,28154.2,1378.68994140625,-1.88,7.92,9.32,12.31
2026-09-16,NYSE,Pembina Pipeline Corp. Ordinary Shares (Canada),PBA,28321.7,47.099998474121094,-3.29,1.84,5.23,16.41
2026-09-16,NASDAQ,Casey's General Stores Inc. Common Stock,CASY,27835.5,589.0,-21.7,-25.89,-19.08,4.19
2026-09-16,NYSE,Dollar General Corporation Common Stock,DG,27963.2,123.01000213623047,-2.95,6.86,3.6,19.02
2026-09-16,NASDAQ,Trip.com Group Limited American Depositary Shares,TCOM,28116.3,40.43000030517578,-9.45,1.48,-18.8,-46.24
2026-09-16,NYSE,Atmos Energy Corporation Common Stock,ATO,28074.1,161.9600067138672,-2.51,-5.98,-12.32,-5.15
2026-09-16,NYSE,ATI Inc. Common Stock,ATI,27806.0,189.64999389648438,-7.13,-3.78,30.38,133.16
