순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
57,95700,제넥신,,2020-06-30,KOSDAQ,25.03,55.46,50.24,65.61,31.2,68202
58,69080,웹젠,,2020-06-30,KOSDAQ,19.35,73.12,34.36,28.45,51.83,21900
59,36570,엔씨소프트,,2020-06-30,KOSPI,12.78,36.66,64.7,86.79,-8.98,891000
60,42000,카페24,,2020-06-30,KOSDAQ,-6.88,94.12,3.13,-14.01,-0.95,26470
61,78070,유비쿼스홀딩스,,2020-06-30,KOSDAQ,-5.8,59.33,65.26,-29.3,-5.41,33300
62,51915,LG화학우,,2020-06-30,KOSPI,41.24,68.92,44.51,27.88,6.4,250000
63,298380,에이비엘바이오,,2020-06-30,KOSDAQ,69.4,83.43,28.36,28.1,3.23,31000
64,183490,엔지켐생명과학,,2020-06-30,KOSDAQ,24.3,61.61,31.54,55.64,54.74,14272
65,42660,대우조선해양,,2020-06-30,KOSPI,24.08,101.11,-2.87,-17.28,-12.57,24031
66,11790,SKC,,2020-06-30,KOSPI,6.83,63.98,19.61,54.04,14.59,61000
67,319660,피에스케이,,2020-06-30,KOSDAQ,17.84,69.3,13.35,58.75,14.95,13375
68,86520,에코프로,,2020-06-30,KOSDAQ,20.69,65.44,31.19,9.3,23.27,3739
69,215000,골프존,,2020-06-30,KOSDAQ,-6.16,79.97,1.74,-3.84,8.42,70100
70,34730,SK,,2020-06-30,KOSPI,21.76,73.73,11.07,25.43,-23.88,291000
71,237690,에스티팜,,2020-06-30,KOSDAQ,9.21,28.14,35.23,132.95,51.86,40300
72,14680,한솔케미칼,,2020-06-30,KOSPI,30.26,60.96,19.81,59.75,19.29,127000
73,36830,솔브레인홀딩스,,2020-06-30,KOSDAQ,18.84,51.02,13.76,102.97,0,46000
74,102710,이엔에프테크놀로지,,2020-06-30,KOSDAQ,26.99,55.78,22.55,68.92,36.66,35050
75,68270,셀트리온,,2020-06-30,KOSPI,43.33,33.63,69.06,55.9,-3.1,261358
76,11070,LG이노텍,,2020-06-30,KOSPI,18.31,53.07,24.64,60.09,-7.74,174500
77,122870,와이지엔터테인먼트,,2020-06-30,KOSDAQ,25.84,54.89,36.2,28.67,9.26,37250
78,11200,HMM,,2020-06-30,KOSPI,-0.85,51.13,31.97,26.45,25.51,4685
79,92040,아미코젠,,2020-06-30,KOSDAQ,3.35,63.69,15.13,20.57,27.82,13580
80,214450,파마리서치프로덕트,,2020-06-30,KOSDAQ,3.23,39.59,49.18,29.59,9.21,54300
81,20150,일진머티리얼즈,,2020-06-30,KOSPI,6.32,57.96,16.02,32.8,2.22,49600
82,64760,티씨케이,,2020-06-30,KOSDAQ,3.71,40.13,31.41,59.19,7.39,86600
83,144510,녹십자랩셀,,2020-06-30,KOSDAQ,9.32,38.02,34.56,58.39,3.73,51000
84,213420,덕산네오룩스,,2020-06-30,KOSDAQ,5.97,29.06,28.33,102.1,3.26,33750
85,97950,CJ제일제당,,2020-06-30,KOSPI,9.76,50.93,29.11,9.76,18.4,326000
86,245620,EDGC,,2020-06-30,KOSDAQ,-19.66,-40.16,121.49,103.97,38.41,5597
87,4370,농심,,2020-06-30,KOSPI,15.85,26.69,51.98,43.9,0.96,365500
88,53030,바이넥스,,2020-06-30,KOSDAQ,2.41,18.06,61.39,27.5,73.33,12750
89,12510,더존비즈온,,2020-06-30,KOSPI,-15,25.93,25.93,63.99,2.45,102000
90,28300,에이치엘비,,2020-06-30,KOSDAQ,-9.83,16.08,-9.08,195.98,-9.72,41582
91,85660,차바이오텍,,2020-06-30,KOSDAQ,-1.48,30.39,38.06,29.13,0.25,18416
92,166090,하나머티리얼즈,,2020-06-30,KOSDAQ,16.67,49.1,8.97,41.92,23.24,20650
93,39030,이오테크닉스,,2020-06-30,KOSDAQ,7.51,55.94,-8.52,48.58,17.25,94500
94,60720,KH바텍,,2020-06-30,KOSDAQ,8.41,35.03,-1.74,112.74,8.2,22550
95,45390,대아티아이,,2020-06-30,KOSDAQ,4.62,51.11,16.79,-2.55,15.36,6120
96,990,DB하이텍,,2020-06-30,KOSPI,0.87,33.26,4.53,95.59,18.2,28850
97,53580,웹케시,,2020-06-30,KOSDAQ,-2.13,42.27,28.82,-7.69,10.33,27940
98,30190,NICE평가정보,,2020-06-30,KOSDAQ,0.27,37.22,30.82,7.67,10.96,18250
99,36490,SK머티리얼즈,,2020-06-30,KOSDAQ,23.38,49.25,7.82,35.04,22.55,200000
100,3800,에이스침대,,2020-06-30,KOSDAQ,5.51,25.2,34.33,46.03,-10.33,46950
101,9410,태영건설,,2020-06-30,KOSPI,0.65,36.25,30.55,4.7,2.56,15870
102,32500,케이엠더블유,,2020-06-30,KOSDAQ,9.78,27.49,25.24,55.34,10.94,64000
103,240810,원익IPS,,2020-06-30,KOSDAQ,9.69,42.89,-0.56,48.85,7.29,35650
104,230360,에코마케팅,,2020-06-30,KOSDAQ,-6.04,42.06,11.18,-0.83,32.96,17900
105,214150,클래시스,,2020-06-30,KOSDAQ,-14.24,41.5,0,15.98,2.47,14150
106,206640,바디텍메드,,2020-06-30,KOSDAQ,-21.32,-21.14,79.79,58.45,21.33,17350
107,25980,아난티,,2020-06-30,KOSDAQ,-6.76,60.57,-7.21,-36.51,7.77,9650
108,145020,휴젤,,2020-06-30,KOSDAQ,27.95,40.21,18.81,12.61,-2.62,161129
109,35600,KG이니시스,,2020-06-30,KOSDAQ,-6.22,16.22,28.53,45.18,8.47,21850
110,78340,컴투스,,2020-06-30,KOSDAQ,10.94,39.34,9.4,15.86,2.55,117600
111,271560,오리온,,2020-06-30,KOSPI,1.52,16.52,27.01,44.86,0,134000
112,69620,대웅제약,,2020-06-30,KOSPI,29.27,56.43,-3.64,-11.67,-16.98,132500
113,230240,에치에프알,,2020-06-30,KOSDAQ,-5.33,10.88,17.86,75.44,-1.44,34344
114,9150,삼성전기,,2020-06-30,KOSPI,3.2,32.04,3.2,31.9,8.91,129000
115,181710,NHN,,2020-06-30,KOSPI,-5.27,20.73,23.8,6.98,-0.36,43139
116,185750,종근당,,2020-06-30,KOSPI,14.94,27.65,11.86,23.5,24.42,85995
117,9830,한화솔루션,,2020-06-30,KOSPI,19.2,43.65,2.12,-15.2,32.47,23279
118,96770,SK이노베이션,,2020-06-30,KOSPI,10.55,50.58,-12.67,-17.61,-3.05,128897
119,36540,SFA반도체,,2020-06-30,KOSDAQ,-9.4,9.39,16.38,53.45,22.16,5010
120,28260,삼성물산,,2020-06-30,KOSPI,17.05,29.46,6.91,21.21,-8.62,116000
121,108320,실리콘웍스,,2020-06-30,KOSDAQ,4.47,40.11,-3.02,-10.34,24.35,38600
122,182400,엔케이맥스,,2020-06-30,KOSDAQ,-8.14,24.01,14.82,-6.06,29.44,11263
123,119860,다나와,,2020-06-30,KOSDAQ,5.68,21.83,16.98,9.41,-1.79,27900
124,178320,서진시스템,,2020-06-30,KOSDAQ,19.07,24.37,11.63,25.1,17.58,16095
125,240,한국테크놀로지그룹,,2020-06-30,KOSPI,28.22,51.46,-10.07,-24.49,10.42,12950
126,263750,펄어비스,,2020-06-30,KOSDAQ,6.6,21.79,17.71,2.68,-13.53,43600
127,138080,오이솔루션,,2020-06-30,KOSDAQ,9.64,33.15,-4.55,13.45,26.69,47200
128,880,한화,,2020-06-30,KOSPI,10.2,44.77,-11.4,-17.04,14.67,22150
129,7390,네이처셀,,2020-06-30,KOSDAQ,-8.78,1.57,37.18,11.12,4.87,9040
130,39490,키움증권,,2020-06-30,KOSPI,10.52,24.57,9.69,6.86,10.09,87200
131,131970,테스나,,2020-06-30,KOSDAQ,-9.69,10.18,18.82,19.52,45.54,30492
132,98460,고영,,2020-06-30,KOSDAQ,7.18,28.87,-5.21,20.34,-2.3,20000
133,10120,LS ELECTRIC,,2020-06-30,KOSPI,5.16,38.84,-12.27,-5.15,11.9,47900
134,10140,삼성중공업,,2020-06-30,KOSPI,23.56,52.57,-18.17,-27.08,-3.86,5616
135,97780,에스맥,,2020-06-30,KOSDAQ,-6.84,14.68,4.98,35.13,3.31,4889
136,68240,다원시스,,2020-06-30,KOSDAQ,3.16,22.55,2.84,15.61,24.54,15053
137,67630,에이치엘비생명과학,,2020-06-30,KOSDAQ,0.55,-8.82,-32.98,225.88,-10.22,8639
138,51900,LG생활건강,,2020-06-30,KOSPI,-1.75,20.18,6.74,2.51,1.86,1346000
139,214370,케어젠,,2020-06-30,KOSDAQ,-3.35,13.07,13.07,13.07,-0.29,13840
140,1040,CJ,,2020-06-30,KOSPI,-6.09,33.8,-10.66,-14.55,-4.52,86300
141,78130,국일제지,,2020-06-30,KOSDAQ,-4.94,11.82,-3.51,56.37,-5.37,5770
142,48410,현대바이오,,2020-06-30,KOSDAQ,21.01,40.07,-5.69,-25.35,-6.42,6243
143,5250,녹십자홀딩스,,2020-06-30,KOSPI,12.15,20.3,7.87,10.6,10.21,24000
144,122990,와이솔,,2020-06-30,KOSDAQ,18.55,44.91,-13.25,-30.69,19.85,13100
145,34020,두산중공업,,2020-06-30,KOSPI,12.94,41.55,-15.48,-22.03,117.2,4286
146,241560,두산밥캣,,2020-06-30,KOSPI,10.97,46.52,-23.44,-27.75,2.47,26300
147,120,CJ대한통운,,2020-06-30,KOSPI,-2.17,15.81,1.61,17.1,-2.86,157500
148,5935,삼성전자우,,2020-06-30,KOSPI,8.52,15.96,2.42,21.57,6.45,46500
149,74600,원익QnC,,2020-06-30,KOSDAQ,-1.78,20.52,-11.54,23.21,11.96,13800
150,6280,녹십자,,2020-06-30,KOSPI,4.59,7.25,11.7,21.81,53.38,148000
151,90460,비에이치,,2020-06-30,KOSDAQ,13.47,26.11,-9.79,6.45,17.93,19800
152,253450,스튜디오드래곤,,2020-06-30,KOSDAQ,13.12,10.65,6.55,26.76,-1.16,86200
153,243070,휴온스,,2020-06-30,KOSDAQ,11.94,19.3,0.74,4.4,10.85,45074
154,250,삼천당제약,,2020-06-30,KOSDAQ,-11.67,13.45,3.09,-3.04,31.2,36700
155,100,유한양행,,2020-06-30,KOSPI,-2.5,10.48,6.98,8.09,13.24,42424
156,66570,LG전자,,2020-06-30,KOSPI,6.58,31.12,-12.34,-20.3,11.87,63200
157,64350,현대로템,,2020-06-30,KOSPI,-2.54,23.29,-1.6,-27.08,17.59,15350
158,39200,오스코텍,,2020-06-30,KOSDAQ,13.73,12.96,3.11,17.78,4.83,23991
159,7070,GS리테일,,2020-06-30,KOSPI,-14.44,17.96,-7.13,-7.25,-5.76,31175
160,294870,HDC현대산업개발,,2020-06-30,KOSPI,5.76,35.69,-11.28,-47.69,2.84,21100
161,4990,롯데지주,,2020-06-30,KOSPI,-7.87,31.67,-18.87,-28.18,-1.9,31600
162,272290,이녹스첨단소재,,2020-06-30,KOSDAQ,19.97,33.18,-16.35,-14.09,15.98,21769
163,67160,아프리카TV,,2020-06-30,KOSDAQ,7.3,20.38,-8.27,2.76,-0.47,63200
164,17800,현대엘리베이,,2020-06-30,KOSPI,9.32,21.19,1.32,-23.71,0.33,46150
165,3550,LG,,2020-06-30,KOSPI,12.84,20.68,-3.52,-7.41,3.93,67260
166,28670,팬오션,,2020-06-30,KOSPI,6.85,29.27,-15.95,-17.67,-7.98,3820
167,48530,인트론바이오,,2020-06-30,KOSDAQ,0,13.69,-3.55,6.03,-4.35,14950
168,6800,미래에셋대우,,2020-06-30,KOSPI,8.11,26.57,-11.65,-18.46,18.28,6641
169,7310,오뚜기,,2020-06-30,KOSPI,1.09,17.14,0.54,-18.69,0.18,557000
170,33640,네패스,,2020-06-30,KOSDAQ,-11.83,0,19.33,-10.59,19.34,28700
171,84110,휴온스글로벌,,2020-06-30,KOSDAQ,1.12,22.85,-10.53,-14.99,3.02,28592
172,35900,JYP Ent.,,2020-06-30,KOSDAQ,-7.22,19.1,-12.22,-11.3,40.8,21200
173,97520,엠씨넥스,,2020-06-30,KOSDAQ,-2.97,18.74,-17.75,8,24.48,31050
174,58820,CMG제약,,2020-06-30,KOSDAQ,-2.45,8.02,-6.47,23.07,9.56,3975
175,95610,테스,,2020-06-30,KOSDAQ,-5.1,10.31,-14.4,29.7,18.69,21400
176,3380,하림지주,,2020-06-30,KOSDAQ,-4.93,32.09,-21.24,-40.27,-1.19,6750
177,115450,지트리비앤티,,2020-06-30,KOSDAQ,-4.48,24.94,-21.57,-12.95,18.95,10475
178,5930,삼성전자,,2020-06-30,KOSPI,4.14,10.58,-5.38,12.34,9.66,52800
179,267980,매일유업,,2020-06-30,KOSDAQ,-2.1,15.12,-8.01,-6.27,-6.31,79200
180,251270,넷마블,,2020-06-30,KOSPI,8.88,7.83,8.77,-11.06,27.36,100500
181,17670,SK텔레콤,,2020-06-30,KOSPI,-2.32,19.21,-11.35,-18.53,4.5,36405
182,6730,서부T&D,,2020-06-30,KOSDAQ,-2.11,29.81,-25.42,-25.92,11.26,5605
183,30200,KT,,2020-06-30,KOSPI,-3.29,18.64,-12.78,-16.93,1.06,23550
184,21240,코웨이,,2020-06-30,KOSPI,8.41,24.91,-22.45,-6.72,6.23,72200
185,51905,LG생활건강우,,2020-06-30,KOSPI,1.4,13.28,-5.97,-10.05,-1.52,725000
186,9420,한올바이오파마,,2020-06-30,KOSPI,4.66,18.57,-22.59,12.85,2.67,28100
187,11780,금호석유,,2020-06-30,KOSPI,5.08,14.97,-3.87,-23.51,13.56,74500
188,5830,DB손해보험,,2020-06-30,KOSPI,-1.27,23.31,-18.07,-27.74,9.92,42850
189,33290,코웰패션,,2020-06-30,KOSDAQ,-6.84,12.48,-3.37,-28.95,15.6,4641
190,47050,포스코인터내셔널,,2020-06-30,KOSPI,-12.81,22.91,-25.2,-23.98,-0.72,13950
191,88980,맥쿼리인프라,,2020-06-30,KOSPI,-3.8,5.06,-1.73,-3.4,-0.88,11353
192,267250,현대중공업지주,,2020-06-30,KOSPI,-9.06,24.56,-27.22,-24.07,-3.86,49200
193,161390,한국타이어앤테크놀로지,,2020-06-30,KOSPI,5.12,27.39,-26.53,-29.77,5.68,24650
194,32640,LG유플러스,,2020-06-30,KOSPI,-7.22,12.96,-14.08,-15.86,-6.15,12200
195,3410,쌍용양회,,2020-06-30,KOSPI,0.59,13.07,-10.05,-19.05,-0.79,5587
196,18260,삼성에스디에스,,2020-06-30,KOSPI,-11.55,12.71,-13.37,-21.63,-1.19,168500
197,210,대림산업,,2020-06-30,KOSPI,-10.84,11.67,-9.06,-28.44,1.7,74367
198,151910,나노스,,2020-06-30,KOSDAQ,-13.48,14.67,-13.37,-33.55,8.21,3595
199,12750,에스원,,2020-06-30,KOSPI,-7.94,7.25,-8.43,-12.09,5.48,85800
200,178920,PI첨단소재,,2020-06-30,KOSDAQ,-8.73,9.94,-17.86,-0.35,18.26,28750
201,270,기아차,,2020-06-30,KOSPI,-6.42,23.27,-27.65,-27.16,26.05,32050
202,660,SK하이닉스,,2020-06-30,KOSPI,4.42,2.16,-9.56,22.45,-2.7,85100
203,6360,GS건설,,2020-06-30,KOSPI,-14.01,19.76,-20.93,-39.16,9.78,24550
204,950160,코오롱티슈진,,2020-06-30,KOSDAQ,0,0,0,0,0,16050
205,6260,LS,,2020-06-30,KOSPI,-6.95,20.42,-27.2,-26.74,20.55,34800
206,218410,RFHIC,,2020-06-30,KOSDAQ,0.69,-7.04,-1.49,24.96,0,35417
207,720,현대건설,,2020-06-30,KOSPI,-3.36,20.4,-21.87,-38.34,3.78,32157
208,31390,녹십자셀,,2020-06-30,KOSDAQ,-3.23,5.19,-13.74,1.12,4.2,40500
209,8930,한미사이언스,,2020-06-30,KOSPI,21.31,23.56,-13.17,-50.28,26.73,31458
210,46890,서울반도체,,2020-06-30,KOSDAQ,-3.24,13.5,-17.23,-25.48,31.97,13450
211,263050,유틸렉스,,2020-06-30,KOSDAQ,7.09,-3.88,3.27,0.58,-0.14,21229
212,36460,한국가스공사,,2020-06-30,KOSPI,-12.23,21.86,-30.78,-37.91,-3.24,26200
213,86790,하나금융지주,,2020-06-30,KOSPI,-9.24,16.88,-26.83,-27.81,9.26,27000
214,22100,포스코 ICT,,2020-06-30,KOSDAQ,-10.81,11.26,-19.66,-25.7,2.24,4250
215,29960,코엔텍,,2020-06-30,KOSDAQ,-13.6,6.54,-12.99,-26.47,4.05,8640
216,83790,크리스탈,,2020-06-30,KOSDAQ,28.62,-5.06,7.77,7.77,-11.6,10637
217,47040,대우건설,,2020-06-30,KOSPI,-10.44,16.67,-27.64,-30.57,1.75,3430
218,12450,한화에어로스페이스,,2020-06-30,KOSPI,1.24,19.71,-29.82,-26.01,-1.22,25058
219,111770,영원무역,,2020-06-30,KOSPI,-17.13,13.65,-25.84,-31.9,-4.92,25400
220,12330,현대모비스,,2020-06-30,KOSPI,-3.03,13.27,-25,-18.47,7.03,192000
221,23890,한국아트라스비엑스,,2020-06-30,KOSDAQ,-1.42,7.13,-11.84,-27.92,1.44,45050
222,1740,SK네트웍스,,2020-06-30,KOSPI,-8.57,4.29,-20.12,-6.23,7.27,4745
223,26960,동서,,2020-06-30,KOSPI,-5.09,0.63,-8.91,-17.66,36.28,15850
224,316140,우리금융지주,,2020-06-30,KOSPI,-3.5,15.16,-24.05,-37.3,-3.52,8810
225,7700,F&F,,2020-06-30,KOSPI,-7.44,-0.54,-17.77,3.02,-11.4,46050
226,5380,현대차,,2020-06-30,KOSPI,-0.31,10.15,-18.92,-30.21,29.48,97700
227,33780,KT&G,,2020-06-30,KOSPI,-6.79,4.69,-16.63,-20.61,3.45,78200
228,28050,삼성엔지니어링,,2020-06-30,KOSPI,1.24,20.69,-36.2,-28.57,-2.86,12250
229,84990,헬릭스미스,,2020-06-30,KOSDAQ,-2.4,11.08,-17.68,-43.45,-11.46,52182
230,282330,BGF리테일,,2020-06-30,KOSPI,-16.77,5.3,-17.99,-34.12,-10.43,139000
231,215200,메가스터디교육,,2020-06-30,KOSDAQ,-8.81,-4.42,-13.98,2.44,-4.9,35700
232,810,삼성화재,,2020-06-30,KOSPI,-3.56,14.29,-27.72,-34.33,-2.56,176000
233,90430,아모레퍼시픽,,2020-06-30,KOSPI,2.76,-0.59,-16.25,1.82,-0.9,167500
234,81660,휠라홀딩스,,2020-06-30,KOSPI,-8.71,20.83,-33.77,-54.24,-4.84,35100
235,10620,현대미포조선,,2020-06-30,KOSPI,-7.94,15.5,-32.03,-36.64,-0.32,31300
236,1450,현대해상,,2020-06-30,KOSPI,-5.57,1.1,-15.03,-19.51,1.75,22900
237,4800,효성,,2020-06-30,KOSPI,-6.69,2.78,-20.61,-13.5,8.76,48377
238,47810,한국항공우주,,2020-06-30,KOSPI,-6.31,13.37,-30.25,-33.94,0.84,23750
239,35250,강원랜드,,2020-06-30,KOSPI,-11.16,8.86,-27.36,-28.93,6.28,21500
240,86280,현대글로비스,,2020-06-30,KOSPI,-10.18,12.03,-29.02,-36.96,9.85,50770
241,10950,S-Oil,,2020-06-30,KOSPI,-10.18,11.21,-33.37,-24.13,-3.94,63500
242,3490,대한항공,,2020-06-30,KOSPI,0.23,10.94,-27.2,-28.33,0.29,13453
243,18880,한온시스템,,2020-06-30,KOSPI,-6.98,2.13,-18.75,-22.24,9.94,8421
244,9540,한국조선해양,,2020-06-30,KOSPI,-3.74,11.2,-30.91,-26.24,2.06,87400
245,8560,메리츠증권,,2020-06-30,KOSPI,-7.76,7.07,-20.05,-43.47,1.65,3030
246,78160,메디포스트,,2020-06-30,KOSDAQ,-3.72,2.45,-22.43,-16.08,2.58,23895
247,5490,POSCO,,2020-06-30,KOSPI,-3.87,8.07,-26.43,-28.83,11.21,174000
248,5385,현대차우,,2020-06-30,KOSPI,-2.13,6.78,-23.15,-30.34,25.23,55100
249,139480,이마트,,2020-06-30,KOSPI,-7.05,-0.94,-17.25,-24.64,8.06,105500
250,51600,한전KPS,,2020-06-30,KOSPI,-5.83,0,-25.8,-7.04,1.38,29050
251,56190,에스에프에이,,2020-06-30,KOSDAQ,-7.63,4.64,-29.3,-18.96,7.65,32700
252,41510,에스엠,,2020-06-30,KOSDAQ,-6.73,15.2,-36.93,-41.71,28.87,24250
253,138930,BNK금융지주,,2020-06-30,KOSPI,-1.57,12.74,-34.73,-33.24,2.8,5000
254,8770,호텔신라,,2020-06-30,KOSPI,-10.35,0.71,-21.81,-26.8,-0.99,71000
255,4170,신세계,,2020-06-30,KOSPI,-10,1.38,-23.7,-26.74,-5.22,220500
256,91700,파트론,,2020-06-30,KOSDAQ,3.51,15.99,-32.95,-50.14,26.55,8850
257,4020,현대제철,,2020-06-30,KOSPI,-6.18,14.21,-34.82,-50.96,20.98,20500
258,34230,파라다이스,,2020-06-30,KOSDAQ,-7.93,3.09,-32.41,-18.1,-1.87,13350
259,35760,CJ ENM,,2020-06-30,KOSDAQ,-8.84,5.96,-30.89,-37.68,4.35,110300
260,28150,GS홈쇼핑,,2020-06-30,KOSDAQ,-8.47,3.02,-26.51,-36.55,-2.93,109200
261,200230,텔콘RF제약,,2020-06-30,KOSDAQ,18.13,-18.47,7.2,-9.08,5.76,14046
262,15760,한국전력,,2020-06-30,KOSPI,-9.72,1.3,-29.86,-23.68,-2.05,19500
263,60,메리츠화재,,2020-06-30,KOSPI,-13.06,3.69,-29.13,-38.89,-1.98,12650
264,24110,기업은행,,2020-06-30,KOSPI,-2.42,7.73,-31.53,-42.49,0.37,8080
265,10130,고려아연,,2020-06-30,KOSPI,-11.38,-5.9,-21.18,-29.62,23.58,335000
266,5387,현대차2우B,,2020-06-30,KOSPI,-5.48,0,-28.34,-34.07,21.62,56900
267,48260,오스템임플란트,,2020-06-30,KOSDAQ,-3.53,6.36,-28.84,-59.81,22.09,255220
268,105560,KB금융,,2020-06-30,KOSPI,-0.15,-1.74,-28.75,-25.95,3.83,33950
269,78930,GS,,2020-06-30,KOSPI,-3.85,-1.49,-29.75,-29.2,-3.45,36250
270,30000,제일기획,,2020-06-30,KOSPI,-1.2,3.47,-31.81,-44.22,17.07,16400
271,55550,신한지주,,2020-06-30,KOSPI,-4.64,0.52,-33.68,-35.97,4.7,28750
272,128940,한미약품,,2020-06-30,KOSPI,2.74,-6.88,-17.88,-38.63,8.21,225966
273,34220,LG디스플레이,,2020-06-30,KOSPI,11.28,2.25,-30.16,-36.42,11.02,10490
274,2380,KCC,,2020-06-30,KOSPI,-7.32,2.7,-35.12,-45.01,1.13,133000
275,138040,메리츠금융지주,,2020-06-30,KOSPI,-6.47,-8.74,-20.34,-35.84,-9.57,9400
276,41960,코미팜,,2020-06-30,KOSDAQ,-7.57,-35.23,12.14,-14.28,-4.68,15550
277,69960,현대백화점,,2020-06-30,KOSPI,-12.03,-4.25,-32.25,-31.92,6.04,56300
278,23530,롯데쇼핑,,2020-06-30,KOSPI,-10.67,6,-41.33,-50.47,-2.01,79500
279,53800,안랩,,2020-06-30,KOSDAQ,-9.76,-12.3,-23.82,-22.03,18.24,49900
280,2790,아모레G,,2020-06-30,KOSPI,-10.73,-6.86,-37.61,-16.98,3.29,51600
281,29780,삼성카드,,2020-06-30,KOSPI,-7.45,-8.53,-29.15,-28.4,3.47,27350
282,32830,삼성생명,,2020-06-30,KOSPI,-2.19,3.95,-40,-46.53,6.38,44700
283,39840,디오,,2020-06-30,KOSDAQ,-8.61,-1.58,-40.6,-38.7,5.41,24950
284,11170,롯데케미칼,,2020-06-30,KOSPI,-11.17,-13.47,-25.45,-33.86,0.9,159069
285,31430,신세계인터내셔날,,2020-06-30,KOSPI,-19.49,-16.27,-28.47,-26.29,-5.73,31400
286,82270,젬백스,,2020-06-30,KOSDAQ,-14.98,-18.39,-49.94,37.37,19.69,19300
287,16360,삼성증권,,2020-06-30,KOSPI,-5.72,-10.22,-31.74,-32.61,9.87,26350
288,5940,NH투자증권,,2020-06-30,KOSPI,-15.01,-8.01,-34.88,-42.97,6.17,8270
289,215600,신라젠,,2020-06-30,KOSDAQ,0,-8.68,-16.83,-75.51,0,7757
290,88350,한화생명,,2020-06-30,KOSPI,-10.82,-2.16,-41.13,-58.47,7.72,1360
291,71050,한국금융지주,,2020-06-30,KOSPI,-15.56,-10.55,-38.54,-44.86,9.44,44500
292,86900,메디톡스,,2020-06-30,KOSDAQ,-13.85,-26.2,-51.61,-66.75,18.61,121648
1,19170,신풍제약,,2020-07-31,KOSPI,128.48,313.17,940.72,1016.5,97.83,69000
2,205470,휴마시스,,2020-07-31,KOSDAQ,35.16,266.38,773.96,783.16,0.77,3356
3,196170,알테오젠,,2020-07-31,KOSDAQ,42.69,303.69,496.07,1209,9.88,105767
4,96530,씨젠,,2020-07-31,KOSDAQ,130.85,180.3,765.13,1070.35,1,130868
5,84650,랩지노믹스,,2020-07-31,KOSDAQ,142.16,108.79,622.48,922.46,-23.04,8742
6,253840,수젠텍,,2020-07-31,KOSDAQ,108.42,127.07,527.26,753.86,-27.5,52000
7,285130,SK케미칼,,2020-07-31,KOSPI,109.34,246.21,364.59,504.5,46.28,179477
8,36810,에프에스티,,2020-07-31,KOSDAQ,9.6,242.09,223.91,282.72,-15.15,26936
9,131290,티에스이,,2020-07-31,KOSDAQ,53.96,227.71,175.68,467.45,-11.4,40800
10,89980,상아프론테크,,2020-07-31,KOSDAQ,72.35,258.21,209.68,205.73,1.56,48000
11,25900,동화기업,,2020-07-31,KOSDAQ,48.36,228.14,190.61,168.59,-9.29,19846
12,7570,일양약품,,2020-07-31,KOSPI,31.25,156.1,249.28,257.45,-3.1,93977
13,206650,유바이오로직스,,2020-07-31,KOSDAQ,161.26,223.55,203.33,216.69,5.98,20138
14,290650,엘앤씨바이오,,2020-07-31,KOSDAQ,20.43,74.78,209.25,552.45,8.11,40667
15,101490,에스앤에스텍,,2020-07-31,KOSDAQ,15.85,107.64,184.31,441.72,2.41,43500
16,141080,레고켐바이오,,2020-07-31,KOSDAQ,1.05,136.34,172.74,161.28,-6.25,57600
17,68760,셀트리온제약,,2020-07-31,KOSDAQ,-7.25,66.71,180.59,244.15,-5.61,95234
18,53030,바이넥스,,2020-07-31,KOSDAQ,73.33,89.7,204.83,160,62.9,22100
19,131370,알서포트,,2020-07-31,KOSDAQ,27.08,52.41,242.86,161.52,102,9480
20,112610,씨에스윈드,,2020-07-31,KOSPI,89.28,148.06,116.04,139.82,28.93,37722
21,78600,대주전자재료,,2020-07-31,KOSDAQ,23.08,126.74,128.57,124.93,18.16,42400
22,237690,에스티팜,,2020-07-31,KOSDAQ,51.86,86.02,121.74,332.51,5.88,61200
23,247540,에코프로비엠,,2020-07-31,KOSDAQ,16.35,92.06,165.02,142.98,10.56,34641
24,59090,미코,,2020-07-31,KOSDAQ,81.13,85.56,159.32,226.81,-12.28,16700
25,88800,에이스테크,,2020-07-31,KOSDAQ,33.22,123.88,132.04,92.04,65.09,51972
26,183490,엔지켐생명과학,,2020-07-31,KOSDAQ,54.74,90.82,146.21,199.46,-2.93,22085
27,60250,NHN한국사이버결제,,2020-07-31,KOSDAQ,26.04,60.94,157.04,232.65,15.59,35670
28,34020,두산중공업,,2020-07-31,KOSPI,117.2,162.82,91.94,72.42,53.35,9309
29,222800,심텍,,2020-07-31,KOSDAQ,82.46,101.57,84.78,278.19,-10.39,19250
30,200130,콜마비앤에이치,,2020-07-31,KOSDAQ,47.71,106.94,124.48,112.86,11.58,59600
31,41140,넥슨지티,,2020-07-31,KOSDAQ,23.36,103.93,132.61,78.95,22.59,15050
32,95700,제넥신,,2020-07-31,KOSDAQ,31.2,88.09,142.51,114.63,45.94,89483
33,84370,유진테크,,2020-07-31,KOSDAQ,23.26,91.19,96.78,201.79,-19.02,33650
34,69080,웹젠,,2020-07-31,KOSDAQ,51.83,99.7,126.96,117.32,3.61,33250
35,35720,카카오,,2020-07-31,KOSPI,28.41,86.69,116.04,170.47,18.49,68946
36,245620,EDGC,,2020-07-31,KOSDAQ,38.41,18.42,204.4,224.28,-5.49,7747
